"from_state","to_state","direction","naics_sector","avg_n_job"
"Michigan","Colorado","inflow_to_co","Transportation and Warehousing",NA
"Michigan","Colorado","inflow_to_co","Information",NA
"Michigan","Colorado","inflow_to_co","Finance and Insurance",NA
"Michigan","Colorado","inflow_to_co","Real Estate and Rental and Leasing",NA
"Michigan","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",NA
"Michigan","Colorado","inflow_to_co","Management of Companies and Enterprises",NA
"Michigan","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",NA
"Michigan","Colorado","inflow_to_co","Educational Services",NA
"Michigan","Colorado","inflow_to_co","Health Care and Social Assistance",NA
"Michigan","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",NA
"Michigan","Colorado","inflow_to_co","Accommodation and Food Services",NA
"Michigan","Colorado","inflow_to_co","Other Services (except Public Administration)",NA
"Michigan","Colorado","inflow_to_co","Public Administration",NA
"Minnesota","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",3
"Minnesota","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",1
"Minnesota","Colorado","inflow_to_co","Utilities",3
"Minnesota","Colorado","inflow_to_co","Construction",34
"Minnesota","Colorado","inflow_to_co","Manufacturing",19
"Minnesota","Colorado","inflow_to_co","Wholesale Trade",25
"Minnesota","Colorado","inflow_to_co","Retail Trade",38
"Minnesota","Colorado","inflow_to_co","Transportation and Warehousing",24
"Minnesota","Colorado","inflow_to_co","Information",12
"Minnesota","Colorado","inflow_to_co","Finance and Insurance",30
"Minnesota","Colorado","inflow_to_co","Real Estate and Rental and Leasing",5
"Minnesota","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",80
"Minnesota","Colorado","inflow_to_co","Management of Companies and Enterprises",10
"Minnesota","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",40
"Minnesota","Colorado","inflow_to_co","Educational Services",36
"Minnesota","Colorado","inflow_to_co","Health Care and Social Assistance",59
"Minnesota","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",17
"Minnesota","Colorado","inflow_to_co","Accommodation and Food Services",53
"Minnesota","Colorado","inflow_to_co","Other Services (except Public Administration)",16
"Minnesota","Colorado","inflow_to_co","Public Administration",8
"Mississippi","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",NA
"Mississippi","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",NA
"Mississippi","Colorado","inflow_to_co","Utilities",NA
"Mississippi","Colorado","inflow_to_co","Construction",NA
"Mississippi","Colorado","inflow_to_co","Manufacturing",NA
"Mississippi","Colorado","inflow_to_co","Wholesale Trade",NA
"Mississippi","Colorado","inflow_to_co","Retail Trade",NA
"Mississippi","Colorado","inflow_to_co","Transportation and Warehousing",NA
"Mississippi","Colorado","inflow_to_co","Information",NA
"Mississippi","Colorado","inflow_to_co","Finance and Insurance",NA
"Mississippi","Colorado","inflow_to_co","Real Estate and Rental and Leasing",NA
"Mississippi","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",NA
"Mississippi","Colorado","inflow_to_co","Management of Companies and Enterprises",NA
"Mississippi","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",NA
"Mississippi","Colorado","inflow_to_co","Educational Services",NA
"Mississippi","Colorado","inflow_to_co","Health Care and Social Assistance",NA
"Mississippi","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",NA
"Mississippi","Colorado","inflow_to_co","Accommodation and Food Services",NA
"Mississippi","Colorado","inflow_to_co","Other Services (except Public Administration)",NA
"Mississippi","Colorado","inflow_to_co","Public Administration",NA
"Missouri","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",6
"Missouri","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",4
"Missouri","Colorado","inflow_to_co","Utilities",1
"Missouri","Colorado","inflow_to_co","Construction",38
"Missouri","Colorado","inflow_to_co","Manufacturing",22
"Missouri","Colorado","inflow_to_co","Wholesale Trade",27
"Missouri","Colorado","inflow_to_co","Retail Trade",49
"Missouri","Colorado","inflow_to_co","Transportation and Warehousing",37
"Missouri","Colorado","inflow_to_co","Information",16
"Missouri","Colorado","inflow_to_co","Finance and Insurance",26
"Missouri","Colorado","inflow_to_co","Real Estate and Rental and Leasing",9
"Missouri","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",83
"Missouri","Colorado","inflow_to_co","Management of Companies and Enterprises",11
"Missouri","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",68
"Missouri","Colorado","inflow_to_co","Educational Services",34
"Missouri","Colorado","inflow_to_co","Health Care and Social Assistance",82
"Missouri","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",20
"Missouri","Colorado","inflow_to_co","Accommodation and Food Services",70
"Missouri","Colorado","inflow_to_co","Other Services (except Public Administration)",16
"Missouri","Colorado","inflow_to_co","Public Administration",8
"Montana","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",4
"Montana","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",5
"Montana","Colorado","inflow_to_co","Utilities",2
"Montana","Colorado","inflow_to_co","Construction",50
"Montana","Colorado","inflow_to_co","Manufacturing",13
"Montana","Colorado","inflow_to_co","Wholesale Trade",8
"Montana","Colorado","inflow_to_co","Retail Trade",28
"Montana","Colorado","inflow_to_co","Transportation and Warehousing",12
"Montana","Colorado","inflow_to_co","Information",4
"Montana","Colorado","inflow_to_co","Finance and Insurance",6
"Montana","Colorado","inflow_to_co","Real Estate and Rental and Leasing",4
"Montana","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",29
"Montana","Colorado","inflow_to_co","Management of Companies and Enterprises",5
"Montana","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",27
"Montana","Colorado","inflow_to_co","Educational Services",14
"Montana","Colorado","inflow_to_co","Health Care and Social Assistance",39
"Montana","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",17
"Montana","Colorado","inflow_to_co","Accommodation and Food Services",47
"Montana","Colorado","inflow_to_co","Other Services (except Public Administration)",10
"Montana","Colorado","inflow_to_co","Public Administration",7
"Nebraska","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",12
"Nebraska","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",4
"Nebraska","Colorado","inflow_to_co","Utilities",2
"Nebraska","Colorado","inflow_to_co","Construction",49
"Nebraska","Colorado","inflow_to_co","Manufacturing",23
"Nebraska","Colorado","inflow_to_co","Wholesale Trade",19
"Nebraska","Colorado","inflow_to_co","Retail Trade",44
"Nebraska","Colorado","inflow_to_co","Transportation and Warehousing",26
"Nebraska","Colorado","inflow_to_co","Information",13
"Nebraska","Colorado","inflow_to_co","Finance and Insurance",21
"Nebraska","Colorado","inflow_to_co","Real Estate and Rental and Leasing",9
"Nebraska","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",47
"Nebraska","Colorado","inflow_to_co","Management of Companies and Enterprises",7
"Nebraska","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",57
"Nebraska","Colorado","inflow_to_co","Educational Services",28
"Nebraska","Colorado","inflow_to_co","Health Care and Social Assistance",67
"Nebraska","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",14
"Nebraska","Colorado","inflow_to_co","Accommodation and Food Services",57
"Nebraska","Colorado","inflow_to_co","Other Services (except Public Administration)",14
"Nebraska","Colorado","inflow_to_co","Public Administration",11
"Nevada","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",2
"Nevada","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",9
"Nevada","Colorado","inflow_to_co","Utilities",1
"Nevada","Colorado","inflow_to_co","Construction",46
"Nevada","Colorado","inflow_to_co","Manufacturing",17
"Nevada","Colorado","inflow_to_co","Wholesale Trade",18
"Nevada","Colorado","inflow_to_co","Retail Trade",46
"Nevada","Colorado","inflow_to_co","Transportation and Warehousing",72
"Nevada","Colorado","inflow_to_co","Information",7
"Nevada","Colorado","inflow_to_co","Finance and Insurance",14
"Nevada","Colorado","inflow_to_co","Real Estate and Rental and Leasing",9
"Nevada","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",47
"Nevada","Colorado","inflow_to_co","Management of Companies and Enterprises",7
"Nevada","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",46
"Nevada","Colorado","inflow_to_co","Educational Services",22
"Nevada","Colorado","inflow_to_co","Health Care and Social Assistance",40
"Nevada","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",12
"Nevada","Colorado","inflow_to_co","Accommodation and Food Services",71
"Nevada","Colorado","inflow_to_co","Other Services (except Public Administration)",11
"Nevada","Colorado","inflow_to_co","Public Administration",8
"New Hampshire","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",0
"New Hampshire","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",0
"New Hampshire","Colorado","inflow_to_co","Utilities",0
"New Hampshire","Colorado","inflow_to_co","Construction",5
"New Hampshire","Colorado","inflow_to_co","Manufacturing",4
"New Hampshire","Colorado","inflow_to_co","Wholesale Trade",5
"New Hampshire","Colorado","inflow_to_co","Retail Trade",6
"New Hampshire","Colorado","inflow_to_co","Transportation and Warehousing",3
"New Hampshire","Colorado","inflow_to_co","Information",2
"New Hampshire","Colorado","inflow_to_co","Finance and Insurance",5
"New Hampshire","Colorado","inflow_to_co","Real Estate and Rental and Leasing",1
"New Hampshire","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",15
"New Hampshire","Colorado","inflow_to_co","Management of Companies and Enterprises",3
"New Hampshire","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",15
"New Hampshire","Colorado","inflow_to_co","Educational Services",6
"New Hampshire","Colorado","inflow_to_co","Health Care and Social Assistance",14
"New Hampshire","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",6
"New Hampshire","Colorado","inflow_to_co","Accommodation and Food Services",14
"New Hampshire","Colorado","inflow_to_co","Other Services (except Public Administration)",2
"New Hampshire","Colorado","inflow_to_co","Public Administration",2
"New Jersey","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",2
"New Jersey","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",0
"New Jersey","Colorado","inflow_to_co","Utilities",1
"New Jersey","Colorado","inflow_to_co","Construction",11
"New Jersey","Colorado","inflow_to_co","Manufacturing",12
"New Jersey","Colorado","inflow_to_co","Wholesale Trade",10
"New Jersey","Colorado","inflow_to_co","Retail Trade",19
"New Jersey","Colorado","inflow_to_co","Transportation and Warehousing",39
"New Jersey","Colorado","inflow_to_co","Information",9
"New Jersey","Colorado","inflow_to_co","Finance and Insurance",15
"New Jersey","Colorado","inflow_to_co","Real Estate and Rental and Leasing",7
"New Jersey","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",55
"New Jersey","Colorado","inflow_to_co","Management of Companies and Enterprises",7
"New Jersey","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",23
"New Jersey","Colorado","inflow_to_co","Educational Services",15
"New Jersey","Colorado","inflow_to_co","Health Care and Social Assistance",29
"New Jersey","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",8
"New Jersey","Colorado","inflow_to_co","Accommodation and Food Services",33
"New Jersey","Colorado","inflow_to_co","Other Services (except Public Administration)",9
"New Jersey","Colorado","inflow_to_co","Public Administration",2
"New Mexico","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",8
"New Mexico","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",25
"New Mexico","Colorado","inflow_to_co","Utilities",2
"New Mexico","Colorado","inflow_to_co","Construction",83
"New Mexico","Colorado","inflow_to_co","Manufacturing",25
"New Mexico","Colorado","inflow_to_co","Wholesale Trade",19
"New Mexico","Colorado","inflow_to_co","Retail Trade",95
"New Mexico","Colorado","inflow_to_co","Transportation and Warehousing",44
"New Mexico","Colorado","inflow_to_co","Information",10
"New Mexico","Colorado","inflow_to_co","Finance and Insurance",16
"New Mexico","Colorado","inflow_to_co","Real Estate and Rental and Leasing",13
"New Mexico","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",69
"New Mexico","Colorado","inflow_to_co","Management of Companies and Enterprises",11
"New Mexico","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",88
"New Mexico","Colorado","inflow_to_co","Educational Services",43
"New Mexico","Colorado","inflow_to_co","Health Care and Social Assistance",120
"New Mexico","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",33
"New Mexico","Colorado","inflow_to_co","Accommodation and Food Services",104
"New Mexico","Colorado","inflow_to_co","Other Services (except Public Administration)",16
"New Mexico","Colorado","inflow_to_co","Public Administration",22
"New York","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",2
"New York","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",2
"New York","Colorado","inflow_to_co","Utilities",1
"New York","Colorado","inflow_to_co","Construction",26
"New York","Colorado","inflow_to_co","Manufacturing",27
"New York","Colorado","inflow_to_co","Wholesale Trade",27
"New York","Colorado","inflow_to_co","Retail Trade",45
"New York","Colorado","inflow_to_co","Transportation and Warehousing",24
"New York","Colorado","inflow_to_co","Information",58
"New York","Colorado","inflow_to_co","Finance and Insurance",54
"New York","Colorado","inflow_to_co","Real Estate and Rental and Leasing",11
"New York","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",202
"New York","Colorado","inflow_to_co","Management of Companies and Enterprises",19
"New York","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",67
"New York","Colorado","inflow_to_co","Educational Services",56
"New York","Colorado","inflow_to_co","Health Care and Social Assistance",79
"New York","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",43
"New York","Colorado","inflow_to_co","Accommodation and Food Services",94
"New York","Colorado","inflow_to_co","Other Services (except Public Administration)",26
"New York","Colorado","inflow_to_co","Public Administration",10
"North Carolina","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",NA
"North Carolina","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",NA
"North Carolina","Colorado","inflow_to_co","Utilities",NA
"North Carolina","Colorado","inflow_to_co","Construction",NA
"North Carolina","Colorado","inflow_to_co","Manufacturing",NA
"North Carolina","Colorado","inflow_to_co","Wholesale Trade",NA
"North Carolina","Colorado","inflow_to_co","Retail Trade",NA
"North Carolina","Colorado","inflow_to_co","Transportation and Warehousing",NA
"North Carolina","Colorado","inflow_to_co","Information",NA
"North Carolina","Colorado","inflow_to_co","Finance and Insurance",NA
"North Carolina","Colorado","inflow_to_co","Real Estate and Rental and Leasing",NA
"North Carolina","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",NA
"North Carolina","Colorado","inflow_to_co","Management of Companies and Enterprises",NA
"North Carolina","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",NA
"North Carolina","Colorado","inflow_to_co","Educational Services",NA
"North Carolina","Colorado","inflow_to_co","Health Care and Social Assistance",NA
"North Carolina","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",NA
"North Carolina","Colorado","inflow_to_co","Accommodation and Food Services",NA
"North Carolina","Colorado","inflow_to_co","Other Services (except Public Administration)",NA
"North Carolina","Colorado","inflow_to_co","Public Administration",NA
"North Dakota","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",1
"North Dakota","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",28
"North Dakota","Colorado","inflow_to_co","Utilities",0
"North Dakota","Colorado","inflow_to_co","Construction",36
"North Dakota","Colorado","inflow_to_co","Manufacturing",4
"North Dakota","Colorado","inflow_to_co","Wholesale Trade",7
"North Dakota","Colorado","inflow_to_co","Retail Trade",12
"North Dakota","Colorado","inflow_to_co","Transportation and Warehousing",11
"North Dakota","Colorado","inflow_to_co","Information",3
"North Dakota","Colorado","inflow_to_co","Finance and Insurance",3
"North Dakota","Colorado","inflow_to_co","Real Estate and Rental and Leasing",2
"North Dakota","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",16
"North Dakota","Colorado","inflow_to_co","Management of Companies and Enterprises",3
"North Dakota","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",21
"North Dakota","Colorado","inflow_to_co","Educational Services",5
"North Dakota","Colorado","inflow_to_co","Health Care and Social Assistance",18
"North Dakota","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",3
"North Dakota","Colorado","inflow_to_co","Accommodation and Food Services",13
"North Dakota","Colorado","inflow_to_co","Other Services (except Public Administration)",5
"North Dakota","Colorado","inflow_to_co","Public Administration",2
"Ohio","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",3
"Ohio","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",5
"Ohio","Colorado","inflow_to_co","Utilities",1
"Ohio","Colorado","inflow_to_co","Construction",26
"Ohio","Colorado","inflow_to_co","Manufacturing",23
"Ohio","Colorado","inflow_to_co","Wholesale Trade",31
"Ohio","Colorado","inflow_to_co","Retail Trade",36
"Ohio","Colorado","inflow_to_co","Transportation and Warehousing",32
"Ohio","Colorado","inflow_to_co","Information",13
"Ohio","Colorado","inflow_to_co","Finance and Insurance",26
"Ohio","Colorado","inflow_to_co","Real Estate and Rental and Leasing",13
"Ohio","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",83
"Ohio","Colorado","inflow_to_co","Management of Companies and Enterprises",13
"Ohio","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",52
"Ohio","Colorado","inflow_to_co","Educational Services",31
"Ohio","Colorado","inflow_to_co","Health Care and Social Assistance",69
"Ohio","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",21
"Ohio","Colorado","inflow_to_co","Accommodation and Food Services",63
"Ohio","Colorado","inflow_to_co","Other Services (except Public Administration)",12
"Ohio","Colorado","inflow_to_co","Public Administration",8
"Oklahoma","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",4
"Oklahoma","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",19
"Oklahoma","Colorado","inflow_to_co","Utilities",1
"Oklahoma","Colorado","inflow_to_co","Construction",51
"Oklahoma","Colorado","inflow_to_co","Manufacturing",15
"Oklahoma","Colorado","inflow_to_co","Wholesale Trade",14
"Oklahoma","Colorado","inflow_to_co","Retail Trade",43
"Oklahoma","Colorado","inflow_to_co","Transportation and Warehousing",34
"Oklahoma","Colorado","inflow_to_co","Information",10
"Oklahoma","Colorado","inflow_to_co","Finance and Insurance",13
"Oklahoma","Colorado","inflow_to_co","Real Estate and Rental and Leasing",9
"Oklahoma","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",48
"Oklahoma","Colorado","inflow_to_co","Management of Companies and Enterprises",7
"Oklahoma","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",42
"Oklahoma","Colorado","inflow_to_co","Educational Services",25
"Oklahoma","Colorado","inflow_to_co","Health Care and Social Assistance",45
"Oklahoma","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",11
"Oklahoma","Colorado","inflow_to_co","Accommodation and Food Services",56
"Oklahoma","Colorado","inflow_to_co","Other Services (except Public Administration)",12
"Oklahoma","Colorado","inflow_to_co","Public Administration",7
"Oregon","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",2
"Oregon","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",3
"Oregon","Colorado","inflow_to_co","Utilities",2
"Oregon","Colorado","inflow_to_co","Construction",29
"Oregon","Colorado","inflow_to_co","Manufacturing",16
"Oregon","Colorado","inflow_to_co","Wholesale Trade",20
"Oregon","Colorado","inflow_to_co","Retail Trade",47
"Oregon","Colorado","inflow_to_co","Transportation and Warehousing",30
"Oregon","Colorado","inflow_to_co","Information",11
"Oregon","Colorado","inflow_to_co","Finance and Insurance",13
"Oregon","Colorado","inflow_to_co","Real Estate and Rental and Leasing",11
"Oregon","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",58
"Oregon","Colorado","inflow_to_co","Management of Companies and Enterprises",6
"Oregon","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",58
"Oregon","Colorado","inflow_to_co","Educational Services",27
"Oregon","Colorado","inflow_to_co","Health Care and Social Assistance",65
"Oregon","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",15
"Oregon","Colorado","inflow_to_co","Accommodation and Food Services",60
"Oregon","Colorado","inflow_to_co","Other Services (except Public Administration)",11
"Oregon","Colorado","inflow_to_co","Public Administration",10
"Pennsylvania","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",2
"Pennsylvania","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",8
"Pennsylvania","Colorado","inflow_to_co","Utilities",2
"Pennsylvania","Colorado","inflow_to_co","Construction",29
"Pennsylvania","Colorado","inflow_to_co","Manufacturing",23
"Pennsylvania","Colorado","inflow_to_co","Wholesale Trade",27
"Pennsylvania","Colorado","inflow_to_co","Retail Trade",42
"Pennsylvania","Colorado","inflow_to_co","Transportation and Warehousing",27
"Pennsylvania","Colorado","inflow_to_co","Information",21
"Pennsylvania","Colorado","inflow_to_co","Finance and Insurance",23
"Pennsylvania","Colorado","inflow_to_co","Real Estate and Rental and Leasing",10
"Pennsylvania","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",87
"Pennsylvania","Colorado","inflow_to_co","Management of Companies and Enterprises",10
"Pennsylvania","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",47
"Pennsylvania","Colorado","inflow_to_co","Educational Services",32
"Pennsylvania","Colorado","inflow_to_co","Health Care and Social Assistance",58
"Pennsylvania","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",17
"Pennsylvania","Colorado","inflow_to_co","Accommodation and Food Services",57
"Pennsylvania","Colorado","inflow_to_co","Other Services (except Public Administration)",13
"Pennsylvania","Colorado","inflow_to_co","Public Administration",5
"Rhode Island","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",1
"Rhode Island","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",0
"Rhode Island","Colorado","inflow_to_co","Utilities",0
"Rhode Island","Colorado","inflow_to_co","Construction",2
"Rhode Island","Colorado","inflow_to_co","Manufacturing",1
"Rhode Island","Colorado","inflow_to_co","Wholesale Trade",1
"Rhode Island","Colorado","inflow_to_co","Retail Trade",3
"Rhode Island","Colorado","inflow_to_co","Transportation and Warehousing",0
"Rhode Island","Colorado","inflow_to_co","Information",2
"Rhode Island","Colorado","inflow_to_co","Finance and Insurance",3
"Rhode Island","Colorado","inflow_to_co","Real Estate and Rental and Leasing",0
"Rhode Island","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",6
"Rhode Island","Colorado","inflow_to_co","Management of Companies and Enterprises",2
"Rhode Island","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",3
"Rhode Island","Colorado","inflow_to_co","Educational Services",3
"Rhode Island","Colorado","inflow_to_co","Health Care and Social Assistance",3
"Rhode Island","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",2
"Rhode Island","Colorado","inflow_to_co","Accommodation and Food Services",7
"Rhode Island","Colorado","inflow_to_co","Other Services (except Public Administration)",1
"Rhode Island","Colorado","inflow_to_co","Public Administration",1
"South Carolina","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",0
"South Carolina","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",2
"South Carolina","Colorado","inflow_to_co","Utilities",0
"South Carolina","Colorado","inflow_to_co","Construction",14
"South Carolina","Colorado","inflow_to_co","Manufacturing",9
"South Carolina","Colorado","inflow_to_co","Wholesale Trade",12
"South Carolina","Colorado","inflow_to_co","Retail Trade",20
"South Carolina","Colorado","inflow_to_co","Transportation and Warehousing",14
"South Carolina","Colorado","inflow_to_co","Information",7
"South Carolina","Colorado","inflow_to_co","Finance and Insurance",9
"South Carolina","Colorado","inflow_to_co","Real Estate and Rental and Leasing",9
"South Carolina","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",33
"South Carolina","Colorado","inflow_to_co","Management of Companies and Enterprises",5
"South Carolina","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",33
"South Carolina","Colorado","inflow_to_co","Educational Services",17
"South Carolina","Colorado","inflow_to_co","Health Care and Social Assistance",36
"South Carolina","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",10
"South Carolina","Colorado","inflow_to_co","Accommodation and Food Services",41
"South Carolina","Colorado","inflow_to_co","Other Services (except Public Administration)",9
"South Carolina","Colorado","inflow_to_co","Public Administration",3
"South Dakota","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",1
"South Dakota","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",2
"South Dakota","Colorado","inflow_to_co","Utilities",2
"South Dakota","Colorado","inflow_to_co","Construction",15
"South Dakota","Colorado","inflow_to_co","Manufacturing",7
"South Dakota","Colorado","inflow_to_co","Wholesale Trade",8
"South Dakota","Colorado","inflow_to_co","Retail Trade",16
"South Dakota","Colorado","inflow_to_co","Transportation and Warehousing",8
"South Dakota","Colorado","inflow_to_co","Information",3
"South Dakota","Colorado","inflow_to_co","Finance and Insurance",5
"South Dakota","Colorado","inflow_to_co","Real Estate and Rental and Leasing",2
"South Dakota","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",12
"South Dakota","Colorado","inflow_to_co","Management of Companies and Enterprises",4
"South Dakota","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",16
"South Dakota","Colorado","inflow_to_co","Educational Services",8
"South Dakota","Colorado","inflow_to_co","Health Care and Social Assistance",26
"South Dakota","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",9
"South Dakota","Colorado","inflow_to_co","Accommodation and Food Services",26
"South Dakota","Colorado","inflow_to_co","Other Services (except Public Administration)",4
"South Dakota","Colorado","inflow_to_co","Public Administration",4
"Tennessee","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",2
"Tennessee","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",2
"Tennessee","Colorado","inflow_to_co","Utilities",1
"Tennessee","Colorado","inflow_to_co","Construction",34
"Tennessee","Colorado","inflow_to_co","Manufacturing",15
"Tennessee","Colorado","inflow_to_co","Wholesale Trade",23
"Tennessee","Colorado","inflow_to_co","Retail Trade",39
"Tennessee","Colorado","inflow_to_co","Transportation and Warehousing",42
"Tennessee","Colorado","inflow_to_co","Information",15
"Tennessee","Colorado","inflow_to_co","Finance and Insurance",22
"Tennessee","Colorado","inflow_to_co","Real Estate and Rental and Leasing",11
"Tennessee","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",73
"Tennessee","Colorado","inflow_to_co","Management of Companies and Enterprises",11
"Tennessee","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",64
"Tennessee","Colorado","inflow_to_co","Educational Services",33
"Tennessee","Colorado","inflow_to_co","Health Care and Social Assistance",62
"Tennessee","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",16
"Tennessee","Colorado","inflow_to_co","Accommodation and Food Services",65
"Tennessee","Colorado","inflow_to_co","Other Services (except Public Administration)",14
"Tennessee","Colorado","inflow_to_co","Public Administration",8
"Texas","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",26
"Texas","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",128
"Texas","Colorado","inflow_to_co","Utilities",17
"Texas","Colorado","inflow_to_co","Construction",399
"Texas","Colorado","inflow_to_co","Manufacturing",145
"Texas","Colorado","inflow_to_co","Wholesale Trade",180
"Texas","Colorado","inflow_to_co","Retail Trade",314
