"from_state","to_state","direction","naics_sector","avg_n_job"
"Colorado","South Dakota","outflow_from_co","Information",5
"Colorado","Tennessee","outflow_from_co","Information",18
"Colorado","Texas","outflow_from_co","Information",119
"Colorado","Utah","outflow_from_co","Information",14
"Colorado","Vermont","outflow_from_co","Information",2
"Colorado","Virginia","outflow_from_co","Information",47
"Colorado","Washington","outflow_from_co","Information",35
"Colorado","West Virginia","outflow_from_co","Information",1
"Colorado","Wisconsin","outflow_from_co","Information",12
"Colorado","Wyoming","outflow_from_co","Information",9
"Colorado","Alabama","outflow_from_co","Finance and Insurance",11
"Colorado","Alaska","outflow_from_co","Finance and Insurance",NA
"Colorado","Arizona","outflow_from_co","Finance and Insurance",55
"Colorado","Arkansas","outflow_from_co","Finance and Insurance",8
"Colorado","California","outflow_from_co","Finance and Insurance",82
"Colorado","Connecticut","outflow_from_co","Finance and Insurance",8
"Colorado","Delaware","outflow_from_co","Finance and Insurance",2
"Colorado","District of Columbia","outflow_from_co","Finance and Insurance",3
"Colorado","Florida","outflow_from_co","Finance and Insurance",84
"Colorado","Georgia","outflow_from_co","Finance and Insurance",27
"Colorado","Hawaii","outflow_from_co","Finance and Insurance",4
"Colorado","Idaho","outflow_from_co","Finance and Insurance",9
"Colorado","Illinois","outflow_from_co","Finance and Insurance",38
"Colorado","Indiana","outflow_from_co","Finance and Insurance",11
"Colorado","Iowa","outflow_from_co","Finance and Insurance",13
"Colorado","Kansas","outflow_from_co","Finance and Insurance",25
"Colorado","Kentucky","outflow_from_co","Finance and Insurance",9
"Colorado","Louisiana","outflow_from_co","Finance and Insurance",5
"Colorado","Maine","outflow_from_co","Finance and Insurance",3
"Colorado","Maryland","outflow_from_co","Finance and Insurance",13
"Colorado","Massachusetts","outflow_from_co","Finance and Insurance",11
"Colorado","Michigan","outflow_from_co","Finance and Insurance",NA
"Colorado","Minnesota","outflow_from_co","Finance and Insurance",16
"Colorado","Mississippi","outflow_from_co","Finance and Insurance",NA
"Colorado","Missouri","outflow_from_co","Finance and Insurance",24
"Colorado","Montana","outflow_from_co","Finance and Insurance",8
"Colorado","Nebraska","outflow_from_co","Finance and Insurance",16
"Colorado","Nevada","outflow_from_co","Finance and Insurance",12
"Colorado","New Hampshire","outflow_from_co","Finance and Insurance",6
"Colorado","New Jersey","outflow_from_co","Finance and Insurance",10
"Colorado","New Mexico","outflow_from_co","Finance and Insurance",19
"Colorado","New York","outflow_from_co","Finance and Insurance",41
"Colorado","North Carolina","outflow_from_co","Finance and Insurance",NA
"Colorado","North Dakota","outflow_from_co","Finance and Insurance",3
"Colorado","Ohio","outflow_from_co","Finance and Insurance",22
"Colorado","Oklahoma","outflow_from_co","Finance and Insurance",14
"Colorado","Oregon","outflow_from_co","Finance and Insurance",13
"Colorado","Pennsylvania","outflow_from_co","Finance and Insurance",14
"Colorado","Rhode Island","outflow_from_co","Finance and Insurance",1
"Colorado","South Carolina","outflow_from_co","Finance and Insurance",15
"Colorado","South Dakota","outflow_from_co","Finance and Insurance",9
"Colorado","Tennessee","outflow_from_co","Finance and Insurance",24
"Colorado","Texas","outflow_from_co","Finance and Insurance",135
"Colorado","Utah","outflow_from_co","Finance and Insurance",25
"Colorado","Vermont","outflow_from_co","Finance and Insurance",1
"Colorado","Virginia","outflow_from_co","Finance and Insurance",18
"Colorado","Washington","outflow_from_co","Finance and Insurance",33
"Colorado","West Virginia","outflow_from_co","Finance and Insurance",1
"Colorado","Wisconsin","outflow_from_co","Finance and Insurance",20
"Colorado","Wyoming","outflow_from_co","Finance and Insurance",17
"Colorado","Alabama","outflow_from_co","Real Estate and Rental and Leasing",5
"Colorado","Alaska","outflow_from_co","Real Estate and Rental and Leasing",NA
"Colorado","Arizona","outflow_from_co","Real Estate and Rental and Leasing",30
"Colorado","Arkansas","outflow_from_co","Real Estate and Rental and Leasing",5
"Colorado","California","outflow_from_co","Real Estate and Rental and Leasing",39
"Colorado","Connecticut","outflow_from_co","Real Estate and Rental and Leasing",2
"Colorado","Delaware","outflow_from_co","Real Estate and Rental and Leasing",2
"Colorado","District of Columbia","outflow_from_co","Real Estate and Rental and Leasing",1
"Colorado","Florida","outflow_from_co","Real Estate and Rental and Leasing",47
"Colorado","Georgia","outflow_from_co","Real Estate and Rental and Leasing",9
"Colorado","Hawaii","outflow_from_co","Real Estate and Rental and Leasing",4
"Colorado","Idaho","outflow_from_co","Real Estate and Rental and Leasing",5
"Colorado","Illinois","outflow_from_co","Real Estate and Rental and Leasing",16
"Colorado","Indiana","outflow_from_co","Real Estate and Rental and Leasing",6
"Colorado","Iowa","outflow_from_co","Real Estate and Rental and Leasing",5
"Colorado","Kansas","outflow_from_co","Real Estate and Rental and Leasing",13
"Colorado","Kentucky","outflow_from_co","Real Estate and Rental and Leasing",4
"Colorado","Louisiana","outflow_from_co","Real Estate and Rental and Leasing",6
"Colorado","Maine","outflow_from_co","Real Estate and Rental and Leasing",4
"Colorado","Maryland","outflow_from_co","Real Estate and Rental and Leasing",2
"Colorado","Massachusetts","outflow_from_co","Real Estate and Rental and Leasing",8
"Colorado","Michigan","outflow_from_co","Real Estate and Rental and Leasing",NA
"Colorado","Minnesota","outflow_from_co","Real Estate and Rental and Leasing",6
"Colorado","Mississippi","outflow_from_co","Real Estate and Rental and Leasing",NA
"Colorado","Missouri","outflow_from_co","Real Estate and Rental and Leasing",13
"Colorado","Montana","outflow_from_co","Real Estate and Rental and Leasing",6
"Colorado","Nebraska","outflow_from_co","Real Estate and Rental and Leasing",6
"Colorado","Nevada","outflow_from_co","Real Estate and Rental and Leasing",8
"Colorado","New Hampshire","outflow_from_co","Real Estate and Rental and Leasing",2
"Colorado","New Jersey","outflow_from_co","Real Estate and Rental and Leasing",4
"Colorado","New Mexico","outflow_from_co","Real Estate and Rental and Leasing",14
"Colorado","New York","outflow_from_co","Real Estate and Rental and Leasing",12
"Colorado","North Carolina","outflow_from_co","Real Estate and Rental and Leasing",NA
"Colorado","North Dakota","outflow_from_co","Real Estate and Rental and Leasing",3
"Colorado","Ohio","outflow_from_co","Real Estate and Rental and Leasing",7
"Colorado","Oklahoma","outflow_from_co","Real Estate and Rental and Leasing",11
"Colorado","Oregon","outflow_from_co","Real Estate and Rental and Leasing",12
"Colorado","Pennsylvania","outflow_from_co","Real Estate and Rental and Leasing",9
"Colorado","Rhode Island","outflow_from_co","Real Estate and Rental and Leasing",2
"Colorado","South Carolina","outflow_from_co","Real Estate and Rental and Leasing",11
"Colorado","South Dakota","outflow_from_co","Real Estate and Rental and Leasing",4
"Colorado","Tennessee","outflow_from_co","Real Estate and Rental and Leasing",11
"Colorado","Texas","outflow_from_co","Real Estate and Rental and Leasing",74
"Colorado","Utah","outflow_from_co","Real Estate and Rental and Leasing",15
"Colorado","Vermont","outflow_from_co","Real Estate and Rental and Leasing",2
"Colorado","Virginia","outflow_from_co","Real Estate and Rental and Leasing",8
"Colorado","Washington","outflow_from_co","Real Estate and Rental and Leasing",18
"Colorado","West Virginia","outflow_from_co","Real Estate and Rental and Leasing",0
"Colorado","Wisconsin","outflow_from_co","Real Estate and Rental and Leasing",10
"Colorado","Wyoming","outflow_from_co","Real Estate and Rental and Leasing",13
"Colorado","Alabama","outflow_from_co","Professional, Scientific, and Technical Services",37
"Colorado","Alaska","outflow_from_co","Professional, Scientific, and Technical Services",NA
"Colorado","Arizona","outflow_from_co","Professional, Scientific, and Technical Services",124
"Colorado","Arkansas","outflow_from_co","Professional, Scientific, and Technical Services",27
"Colorado","California","outflow_from_co","Professional, Scientific, and Technical Services",350
"Colorado","Connecticut","outflow_from_co","Professional, Scientific, and Technical Services",19
"Colorado","Delaware","outflow_from_co","Professional, Scientific, and Technical Services",3
"Colorado","District of Columbia","outflow_from_co","Professional, Scientific, and Technical Services",25
"Colorado","Florida","outflow_from_co","Professional, Scientific, and Technical Services",270
"Colorado","Georgia","outflow_from_co","Professional, Scientific, and Technical Services",80
"Colorado","Hawaii","outflow_from_co","Professional, Scientific, and Technical Services",17
"Colorado","Idaho","outflow_from_co","Professional, Scientific, and Technical Services",26
"Colorado","Illinois","outflow_from_co","Professional, Scientific, and Technical Services",122
"Colorado","Indiana","outflow_from_co","Professional, Scientific, and Technical Services",42
"Colorado","Iowa","outflow_from_co","Professional, Scientific, and Technical Services",27
"Colorado","Kansas","outflow_from_co","Professional, Scientific, and Technical Services",50
"Colorado","Kentucky","outflow_from_co","Professional, Scientific, and Technical Services",19
"Colorado","Louisiana","outflow_from_co","Professional, Scientific, and Technical Services",21
"Colorado","Maine","outflow_from_co","Professional, Scientific, and Technical Services",12
"Colorado","Maryland","outflow_from_co","Professional, Scientific, and Technical Services",41
"Colorado","Massachusetts","outflow_from_co","Professional, Scientific, and Technical Services",66
"Colorado","Michigan","outflow_from_co","Professional, Scientific, and Technical Services",NA
"Colorado","Minnesota","outflow_from_co","Professional, Scientific, and Technical Services",61
"Colorado","Mississippi","outflow_from_co","Professional, Scientific, and Technical Services",NA
"Colorado","Missouri","outflow_from_co","Professional, Scientific, and Technical Services",67
"Colorado","Montana","outflow_from_co","Professional, Scientific, and Technical Services",39
"Colorado","Nebraska","outflow_from_co","Professional, Scientific, and Technical Services",34
"Colorado","Nevada","outflow_from_co","Professional, Scientific, and Technical Services",50
"Colorado","New Hampshire","outflow_from_co","Professional, Scientific, and Technical Services",15
"Colorado","New Jersey","outflow_from_co","Professional, Scientific, and Technical Services",37
"Colorado","New Mexico","outflow_from_co","Professional, Scientific, and Technical Services",54
"Colorado","New York","outflow_from_co","Professional, Scientific, and Technical Services",140
"Colorado","North Carolina","outflow_from_co","Professional, Scientific, and Technical Services",NA
"Colorado","North Dakota","outflow_from_co","Professional, Scientific, and Technical Services",11
"Colorado","Ohio","outflow_from_co","Professional, Scientific, and Technical Services",63
"Colorado","Oklahoma","outflow_from_co","Professional, Scientific, and Technical Services",37
"Colorado","Oregon","outflow_from_co","Professional, Scientific, and Technical Services",67
"Colorado","Pennsylvania","outflow_from_co","Professional, Scientific, and Technical Services",73
"Colorado","Rhode Island","outflow_from_co","Professional, Scientific, and Technical Services",5
"Colorado","South Carolina","outflow_from_co","Professional, Scientific, and Technical Services",42
"Colorado","South Dakota","outflow_from_co","Professional, Scientific, and Technical Services",15
"Colorado","Tennessee","outflow_from_co","Professional, Scientific, and Technical Services",61
"Colorado","Texas","outflow_from_co","Professional, Scientific, and Technical Services",422
"Colorado","Utah","outflow_from_co","Professional, Scientific, and Technical Services",64
"Colorado","Vermont","outflow_from_co","Professional, Scientific, and Technical Services",9
"Colorado","Virginia","outflow_from_co","Professional, Scientific, and Technical Services",106
"Colorado","Washington","outflow_from_co","Professional, Scientific, and Technical Services",136
"Colorado","West Virginia","outflow_from_co","Professional, Scientific, and Technical Services",3
"Colorado","Wisconsin","outflow_from_co","Professional, Scientific, and Technical Services",51
"Colorado","Wyoming","outflow_from_co","Professional, Scientific, and Technical Services",50
"Colorado","Alabama","outflow_from_co","Management of Companies and Enterprises",5
"Colorado","Alaska","outflow_from_co","Management of Companies and Enterprises",NA
"Colorado","Arizona","outflow_from_co","Management of Companies and Enterprises",25
"Colorado","Arkansas","outflow_from_co","Management of Companies and Enterprises",6
"Colorado","California","outflow_from_co","Management of Companies and Enterprises",47
"Colorado","Connecticut","outflow_from_co","Management of Companies and Enterprises",3
"Colorado","Delaware","outflow_from_co","Management of Companies and Enterprises",1
"Colorado","District of Columbia","outflow_from_co","Management of Companies and Enterprises",4
"Colorado","Florida","outflow_from_co","Management of Companies and Enterprises",45
"Colorado","Georgia","outflow_from_co","Management of Companies and Enterprises",18
"Colorado","Hawaii","outflow_from_co","Management of Companies and Enterprises",2
"Colorado","Idaho","outflow_from_co","Management of Companies and Enterprises",4
"Colorado","Illinois","outflow_from_co","Management of Companies and Enterprises",12
"Colorado","Indiana","outflow_from_co","Management of Companies and Enterprises",7
"Colorado","Iowa","outflow_from_co","Management of Companies and Enterprises",4
"Colorado","Kansas","outflow_from_co","Management of Companies and Enterprises",12
"Colorado","Kentucky","outflow_from_co","Management of Companies and Enterprises",3
"Colorado","Louisiana","outflow_from_co","Management of Companies and Enterprises",3
"Colorado","Maine","outflow_from_co","Management of Companies and Enterprises",5
"Colorado","Maryland","outflow_from_co","Management of Companies and Enterprises",6
"Colorado","Massachusetts","outflow_from_co","Management of Companies and Enterprises",10
"Colorado","Michigan","outflow_from_co","Management of Companies and Enterprises",NA
"Colorado","Minnesota","outflow_from_co","Management of Companies and Enterprises",12
"Colorado","Mississippi","outflow_from_co","Management of Companies and Enterprises",NA
"Colorado","Missouri","outflow_from_co","Management of Companies and Enterprises",12
"Colorado","Montana","outflow_from_co","Management of Companies and Enterprises",8
"Colorado","Nebraska","outflow_from_co","Management of Companies and Enterprises",11
"Colorado","Nevada","outflow_from_co","Management of Companies and Enterprises",10
"Colorado","New Hampshire","outflow_from_co","Management of Companies and Enterprises",5
"Colorado","New Jersey","outflow_from_co","Management of Companies and Enterprises",4
"Colorado","New Mexico","outflow_from_co","Management of Companies and Enterprises",8
"Colorado","New York","outflow_from_co","Management of Companies and Enterprises",14
"Colorado","North Carolina","outflow_from_co","Management of Companies and Enterprises",NA
"Colorado","North Dakota","outflow_from_co","Management of Companies and Enterprises",3
"Colorado","Ohio","outflow_from_co","Management of Companies and Enterprises",9
"Colorado","Oklahoma","outflow_from_co","Management of Companies and Enterprises",8
"Colorado","Oregon","outflow_from_co","Management of Companies and Enterprises",8
"Colorado","Pennsylvania","outflow_from_co","Management of Companies and Enterprises",11
"Colorado","Rhode Island","outflow_from_co","Management of Companies and Enterprises",4
"Colorado","South Carolina","outflow_from_co","Management of Companies and Enterprises",6
"Colorado","South Dakota","outflow_from_co","Management of Companies and Enterprises",5
"Colorado","Tennessee","outflow_from_co","Management of Companies and Enterprises",12
"Colorado","Texas","outflow_from_co","Management of Companies and Enterprises",64
"Colorado","Utah","outflow_from_co","Management of Companies and Enterprises",12
"Colorado","Vermont","outflow_from_co","Management of Companies and Enterprises",2
"Colorado","Virginia","outflow_from_co","Management of Companies and Enterprises",7
"Colorado","Washington","outflow_from_co","Management of Companies and Enterprises",20
"Colorado","West Virginia","outflow_from_co","Management of Companies and Enterprises",2
"Colorado","Wisconsin","outflow_from_co","Management of Companies and Enterprises",10
"Colorado","Wyoming","outflow_from_co","Management of Companies and Enterprises",17
"Colorado","Alabama","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",32
"Colorado","Alaska","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",NA
"Colorado","Arizona","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",148
"Colorado","Arkansas","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",30
"Colorado","California","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",239
"Colorado","Connecticut","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",16
"Colorado","Delaware","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",4
"Colorado","District of Columbia","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",9
"Colorado","Florida","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",179
"Colorado","Georgia","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",72
"Colorado","Hawaii","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",18
"Colorado","Idaho","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",33
"Colorado","Illinois","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",74
"Colorado","Indiana","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",40
"Colorado","Iowa","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",38
"Colorado","Kansas","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",62
"Colorado","Kentucky","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",23
"Colorado","Louisiana","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",37
"Colorado","Maine","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",19
"Colorado","Maryland","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",28
"Colorado","Massachusetts","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",49
"Colorado","Michigan","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",NA
"Colorado","Minnesota","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",42
"Colorado","Mississippi","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",NA
"Colorado","Missouri","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",75
"Colorado","Montana","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",37
"Colorado","Nebraska","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",51
"Colorado","Nevada","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",42
"Colorado","New Hampshire","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",16
"Colorado","New Jersey","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",23
"Colorado","New Mexico","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",82
"Colorado","New York","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",65
"Colorado","North Carolina","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",NA
"Colorado","North Dakota","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",18
"Colorado","Ohio","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",61
"Colorado","Oklahoma","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",48
"Colorado","Oregon","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",67
"Colorado","Pennsylvania","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",40
"Colorado","Rhode Island","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",3
"Colorado","South Carolina","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",37
"Colorado","South Dakota","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",27
"Colorado","Tennessee","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",63
"Colorado","Texas","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",353
"Colorado","Utah","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",75
"Colorado","Vermont","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",12
"Colorado","Virginia","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",67
"Colorado","Washington","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",117
"Colorado","West Virginia","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",13
"Colorado","Wisconsin","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",53
"Colorado","Wyoming","outflow_from_co","Administrative and Support and Waste Management and Remediation Services",69
"Colorado","Alabama","outflow_from_co","Educational Services",12
"Colorado","Alaska","outflow_from_co","Educational Services",NA
"Colorado","Arizona","outflow_from_co","Educational Services",56
"Colorado","Arkansas","outflow_from_co","Educational Services",7
"Colorado","California","outflow_from_co","Educational Services",112
"Colorado","Connecticut","outflow_from_co","Educational Services",12
"Colorado","Delaware","outflow_from_co","Educational Services",2
"Colorado","District of Columbia","outflow_from_co","Educational Services",8
"Colorado","Florida","outflow_from_co","Educational Services",68
"Colorado","Georgia","outflow_from_co","Educational Services",23
"Colorado","Hawaii","outflow_from_co","Educational Services",12
"Colorado","Idaho","outflow_from_co","Educational Services",11
"Colorado","Illinois","outflow_from_co","Educational Services",43
"Colorado","Indiana","outflow_from_co","Educational Services",14
"Colorado","Iowa","outflow_from_co","Educational Services",15
"Colorado","Kansas","outflow_from_co","Educational Services",30
"Colorado","Kentucky","outflow_from_co","Educational Services",9
"Colorado","Louisiana","outflow_from_co","Educational Services",9
"Colorado","Maine","outflow_from_co","Educational Services",8
"Colorado","Maryland","outflow_from_co","Educational Services",18
"Colorado","Massachusetts","outflow_from_co","Educational Services",34
"Colorado","Michigan","outflow_from_co","Educational Services",NA
"Colorado","Minnesota","outflow_from_co","Educational Services",31
"Colorado","Mississippi","outflow_from_co","Educational Services",NA
"Colorado","Missouri","outflow_from_co","Educational Services",33
"Colorado","Montana","outflow_from_co","Educational Services",13
"Colorado","Nebraska","outflow_from_co","Educational Services",21
"Colorado","Nevada","outflow_from_co","Educational Services",15
"Colorado","New Hampshire","outflow_from_co","Educational Services",8
"Colorado","New Jersey","outflow_from_co","Educational Services",16
"Colorado","New Mexico","outflow_from_co","Educational Services",36
"Colorado","New York","outflow_from_co","Educational Services",42
"Colorado","North Carolina","outflow_from_co","Educational Services",NA
"Colorado","North Dakota","outflow_from_co","Educational Services",2
"Colorado","Ohio","outflow_from_co","Educational Services",26
"Colorado","Oklahoma","outflow_from_co","Educational Services",16
"Colorado","Oregon","outflow_from_co","Educational Services",30
"Colorado","Pennsylvania","outflow_from_co","Educational Services",28
"Colorado","Rhode Island","outflow_from_co","Educational Services",3
"Colorado","South Carolina","outflow_from_co","Educational Services",17
"Colorado","South Dakota","outflow_from_co","Educational Services",7
"Colorado","Tennessee","outflow_from_co","Educational Services",30
"Colorado","Texas","outflow_from_co","Educational Services",109
"Colorado","Utah","outflow_from_co","Educational Services",30
"Colorado","Vermont","outflow_from_co","Educational Services",5
"Colorado","Virginia","outflow_from_co","Educational Services",22
"Colorado","Washington","outflow_from_co","Educational Services",44
"Colorado","West Virginia","outflow_from_co","Educational Services",3
"Colorado","Wisconsin","outflow_from_co","Educational Services",23
"Colorado","Wyoming","outflow_from_co","Educational Services",24
"Colorado","Alabama","outflow_from_co","Health Care and Social Assistance",28
"Colorado","Alaska","outflow_from_co","Health Care and Social Assistance",NA
"Colorado","Arizona","outflow_from_co","Health Care and Social Assistance",157
"Colorado","Arkansas","outflow_from_co","Health Care and Social Assistance",28
"Colorado","California","outflow_from_co","Health Care and Social Assistance",234
"Colorado","Connecticut","outflow_from_co","Health Care and Social Assistance",15
"Colorado","Delaware","outflow_from_co","Health Care and Social Assistance",2
"Colorado","District of Columbia","outflow_from_co","Health Care and Social Assistance",9
"Colorado","Florida","outflow_from_co","Health Care and Social Assistance",186
"Colorado","Georgia","outflow_from_co","Health Care and Social Assistance",68
"Colorado","Hawaii","outflow_from_co","Health Care and Social Assistance",21
"Colorado","Idaho","outflow_from_co","Health Care and Social Assistance",34
"Colorado","Illinois","outflow_from_co","Health Care and Social Assistance",70
"Colorado","Indiana","outflow_from_co","Health Care and Social Assistance",39
"Colorado","Iowa","outflow_from_co","Health Care and Social Assistance",35
"Colorado","Kansas","outflow_from_co","Health Care and Social Assistance",68
"Colorado","Kentucky","outflow_from_co","Health Care and Social Assistance",21
"Colorado","Louisiana","outflow_from_co","Health Care and Social Assistance",20
"Colorado","Maine","outflow_from_co","Health Care and Social Assistance",20
"Colorado","Maryland","outflow_from_co","Health Care and Social Assistance",28
"Colorado","Massachusetts","outflow_from_co","Health Care and Social Assistance",40
"Colorado","Michigan","outflow_from_co","Health Care and Social Assistance",NA
"Colorado","Minnesota","outflow_from_co","Health Care and Social Assistance",54
"Colorado","Mississippi","outflow_from_co","Health Care and Social Assistance",NA
"Colorado","Missouri","outflow_from_co","Health Care and Social Assistance",77
"Colorado","Montana","outflow_from_co","Health Care and Social Assistance",44
"Colorado","Nebraska","outflow_from_co","Health Care and Social Assistance",64
"Colorado","Nevada","outflow_from_co","Health Care and Social Assistance",36
"Colorado","New Hampshire","outflow_from_co","Health Care and Social Assistance",15
"Colorado","New Jersey","outflow_from_co","Health Care and Social Assistance",22
"Colorado","New Mexico","outflow_from_co","Health Care and Social Assistance",89
"Colorado","New York","outflow_from_co","Health Care and Social Assistance",56
"Colorado","North Carolina","outflow_from_co","Health Care and Social Assistance",NA
"Colorado","North Dakota","outflow_from_co","Health Care and Social Assistance",12
"Colorado","Ohio","outflow_from_co","Health Care and Social Assistance",50
"Colorado","Oklahoma","outflow_from_co","Health Care and Social Assistance",53
"Colorado","Oregon","outflow_from_co","Health Care and Social Assistance",74
"Colorado","Pennsylvania","outflow_from_co","Health Care and Social Assistance",55
"Colorado","Rhode Island","outflow_from_co","Health Care and Social Assistance",7
"Colorado","South Carolina","outflow_from_co","Health Care and Social Assistance",43
"Colorado","South Dakota","outflow_from_co","Health Care and Social Assistance",23
"Colorado","Tennessee","outflow_from_co","Health Care and Social Assistance",79
"Colorado","Texas","outflow_from_co","Health Care and Social Assistance",319
"Colorado","Utah","outflow_from_co","Health Care and Social Assistance",72
"Colorado","Vermont","outflow_from_co","Health Care and Social Assistance",12
"Colorado","Virginia","outflow_from_co","Health Care and Social Assistance",58
"Colorado","Washington","outflow_from_co","Health Care and Social Assistance",105
"Colorado","West Virginia","outflow_from_co","Health Care and Social Assistance",6
"Colorado","Wisconsin","outflow_from_co","Health Care and Social Assistance",53
"Colorado","Wyoming","outflow_from_co","Health Care and Social Assistance",76
"Colorado","Alabama","outflow_from_co","Arts, Entertainment, and Recreation",10
"Colorado","Alaska","outflow_from_co","Arts, Entertainment, and Recreation",NA
"Colorado","Arizona","outflow_from_co","Arts, Entertainment, and Recreation",42
"Colorado","Arkansas","outflow_from_co","Arts, Entertainment, and Recreation",9
"Colorado","California","outflow_from_co","Arts, Entertainment, and Recreation",92
"Colorado","Connecticut","outflow_from_co","Arts, Entertainment, and Recreation",9
"Colorado","Delaware","outflow_from_co","Arts, Entertainment, and Recreation",1
"Colorado","District of Columbia","outflow_from_co","Arts, Entertainment, and Recreation",6
"Colorado","Florida","outflow_from_co","Arts, Entertainment, and Recreation",67
"Colorado","Georgia","outflow_from_co","Arts, Entertainment, and Recreation",26
"Colorado","Hawaii","outflow_from_co","Arts, Entertainment, and Recreation",10
"Colorado","Idaho","outflow_from_co","Arts, Entertainment, and Recreation",18
"Colorado","Illinois","outflow_from_co","Arts, Entertainment, and Recreation",25
"Colorado","Indiana","outflow_from_co","Arts, Entertainment, and Recreation",11
"Colorado","Iowa","outflow_from_co","Arts, Entertainment, and Recreation",6
"Colorado","Kansas","outflow_from_co","Arts, Entertainment, and Recreation",16
"Colorado","Kentucky","outflow_from_co","Arts, Entertainment, and Recreation",5
"Colorado","Louisiana","outflow_from_co","Arts, Entertainment, and Recreation",7
"Colorado","Maine","outflow_from_co","Arts, Entertainment, and Recreation",20
"Colorado","Maryland","outflow_from_co","Arts, Entertainment, and Recreation",9
"Colorado","Massachusetts","outflow_from_co","Arts, Entertainment, and Recreation",30
"Colorado","Michigan","outflow_from_co","Arts, Entertainment, and Recreation",NA
"Colorado","Minnesota","outflow_from_co","Arts, Entertainment, and Recreation",25
"Colorado","Mississippi","outflow_from_co","Arts, Entertainment, and Recreation",NA
"Colorado","Missouri","outflow_from_co","Arts, Entertainment, and Recreation",18
"Colorado","Montana","outflow_from_co","Arts, Entertainment, and Recreation",29
"Colorado","Nebraska","outflow_from_co","Arts, Entertainment, and Recreation",14
"Colorado","Nevada","outflow_from_co","Arts, Entertainment, and Recreation",14
"Colorado","New Hampshire","outflow_from_co","Arts, Entertainment, and Recreation",7
"Colorado","New Jersey","outflow_from_co","Arts, Entertainment, and Recreation",12
"Colorado","New Mexico","outflow_from_co","Arts, Entertainment, and Recreation",25
"Colorado","New York","outflow_from_co","Arts, Entertainment, and Recreation",51
"Colorado","North Carolina","outflow_from_co","Arts, Entertainment, and Recreation",NA
"Colorado","North Dakota","outflow_from_co","Arts, Entertainment, and Recreation",2
"Colorado","Ohio","outflow_from_co","Arts, Entertainment, and Recreation",22
"Colorado","Oklahoma","outflow_from_co","Arts, Entertainment, and Recreation",11
"Colorado","Oregon","outflow_from_co","Arts, Entertainment, and Recreation",32
"Colorado","Pennsylvania","outflow_from_co","Arts, Entertainment, and Recreation",22
"Colorado","Rhode Island","outflow_from_co","Arts, Entertainment, and Recreation",6
"Colorado","South Carolina","outflow_from_co","Arts, Entertainment, and Recreation",16
"Colorado","South Dakota","outflow_from_co","Arts, Entertainment, and Recreation",11
"Colorado","Tennessee","outflow_from_co","Arts, Entertainment, and Recreation",27
